,date,click_volume,category,weekday,month
2355,2024-10-30,59,식품,Wednesday,10
2356,2024-10-31,56,식품,Thursday,10
2357,2024-11-01,55,식품,Friday,11
2358,2024-11-02,48,식품,Saturday,11
2359,2024-11-03,52,식품,Sunday,11
2360,2024-11-04,62,식품,Monday,11
2361,2024-11-05,61,식품,Tuesday,11
2362,2024-11-06,58,식품,Wednesday,11
2363,2024-11-07,55,식품,Thursday,11
2364,2024-11-08,51,식품,Friday,11
2365,2024-11-09,46,식품,Saturday,11
2366,2024-11-10,52,식품,Sunday,11
2367,2024-11-11,58,식품,Monday,11
2368,2024-11-12,56,식품,Tuesday,11
2369,2024-11-13,57,식품,Wednesday,11
2370,2024-11-14,57,식품,Thursday,11
2371,2024-11-15,51,식품,Friday,11
2372,2024-11-16,48,식품,Saturday,11
2373,2024-11-17,56,식품,Sunday,11
2374,2024-11-18,62,식품,Monday,11
2375,2024-11-19,63,식품,Tuesday,11
2376,2024-11-20,62,식품,Wednesday,11
2377,2024-11-21,62,식품,Thursday,11
2378,2024-11-22,55,식품,Friday,11
2379,2024-11-23,50,식품,Saturday,11
2380,2024-11-24,57,식품,Sunday,11
2381,2024-11-25,62,식품,Monday,11
2382,2024-11-26,61,식품,Tuesday,11
2383,2024-11-27,58,식품,Wednesday,11
2384,2024-11-28,57,식품,Thursday,11
2385,2024-11-29,51,식품,Friday,11
2386,2024-11-30,46,식품,Saturday,11
2387,2024-12-01,55,식품,Sunday,12
2388,2024-12-02,59,식품,Monday,12
2389,2024-12-03,61,식품,Tuesday,12
2390,2024-12-04,52,식품,Wednesday,12
2391,2024-12-05,51,식품,Thursday,12
2392,2024-12-06,45,식품,Friday,12
2393,2024-12-07,39,식품,Saturday,12
2394,2024-12-08,48,식품,Sunday,12
2395,2024-12-09,54,식품,Monday,12
2396,2024-12-10,53,식품,Tuesday,12
2397,2024-12-11,54,식품,Wednesday,12
2398,2024-12-12,52,식품,Thursday,12
2399,2024-12-13,48,식품,Friday,12
2400,2024-12-14,44,식품,Saturday,12
2401,2024-12-15,52,식품,Sunday,12
2402,2024-12-16,58,식품,Monday,12
2403,2024-12-17,57,식품,Tuesday,12
2404,2024-12-18,57,식품,Wednesday,12
2405,2024-12-19,55,식품,Thursday,12
2406,2024-12-20,48,식품,Friday,12
2407,2024-12-21,45,식품,Saturday,12
2408,2024-12-22,51,식품,Sunday,12
2409,2024-12-23,54,식품,Monday,12
2410,2024-12-24,45,식품,Tuesday,12
2411,2024-12-25,47,식품,Wednesday,12
2412,2024-12-26,52,식품,Thursday,12
2413,2024-12-27,45,식품,Friday,12
2414,2024-12-28,43,식품,Saturday,12
2415,2024-12-29,45,식품,Sunday,12
2416,2024-12-30,47,식품,Monday,12
2417,2024-12-31,42,식품,Tuesday,12
2418,2025-01-01,48,식품,Wednesday,1
2419,2025-01-02,54,식품,Thursday,1
2420,2025-01-03,50,식품,Friday,1
2421,2025-01-04,47,식품,Saturday,1
2422,2025-01-05,53,식품,Sunday,1
2423,2025-01-06,62,식품,Monday,1
2424,2025-01-07,60,식품,Tuesday,1
2425,2025-01-08,60,식품,Wednesday,1
2426,2025-01-09,59,식품,Thursday,1
2427,2025-01-10,55,식품,Friday,1
2428,2025-01-11,52,식품,Saturday,1
2429,2025-01-12,59,식품,Sunday,1
2430,2025-01-13,65,식품,Monday,1
2431,2025-01-14,68,식품,Tuesday,1
2432,2025-01-15,65,식품,Wednesday,1
2433,2025-01-16,66,식품,Thursday,1
2434,2025-01-17,61,식품,Friday,1
2435,2025-01-18,57,식품,Saturday,1
2436,2025-01-19,64,식품,Sunday,1
2437,2025-01-20,75,식품,Monday,1
2438,2025-01-21,72,식품,Tuesday,1
2439,2025-01-22,67,식품,Wednesday,1
2440,2025-01-23,58,식품,Thursday,1
2441,2025-01-24,47,식품,Friday,1
2442,2025-01-25,41,식품,Saturday,1
2443,2025-01-26,38,식품,Sunday,1
2444,2025-01-27,38,식품,Monday,1
2445,2025-01-28,36,식품,Tuesday,1
2446,2025-01-29,37,식품,Wednesday,1
2447,2025-01-30,44,식품,Thursday,1
2448,2025-01-31,48,식품,Friday,1
2449,2025-02-01,52,식품,Saturday,2
2450,2025-02-02,55,식품,Sunday,2
2451,2025-02-03,58,식품,Monday,2
2452,2025-02-04,58,식품,Tuesday,2
2453,2025-02-05,56,식품,Wednesday,2
2454,2025-02-06,53,식품,Thursday,2
2455,2025-02-07,48,식품,Friday,2
2456,2025-02-08,46,식품,Saturday,2
2457,2025-02-09,51,식품,Sunday,2
2458,2025-02-10,56,식품,Monday,2
2459,2025-02-11,54,식품,Tuesday,2
2460,2025-02-12,53,식품,Wednesday,2
2461,2025-02-13,50,식품,Thursday,2
2462,2025-02-14,45,식품,Friday,2
2463,2025-02-15,42,식품,Saturday,2
2464,2025-02-16,48,식품,Sunday,2
2465,2025-02-17,53,식품,Monday,2
2466,2025-02-18,54,식품,Tuesday,2
2467,2025-02-19,53,식품,Wednesday,2
2468,2025-02-20,51,식품,Thursday,2
2469,2025-02-21,46,식품,Friday,2
2470,2025-02-22,44,식품,Saturday,2
2471,2025-02-23,49,식품,Sunday,2
2472,2025-02-24,53,식품,Monday,2
2473,2025-02-25,52,식품,Tuesday,2
2474,2025-02-26,51,식품,Wednesday,2
2475,2025-02-27,48,식품,Thursday,2
2476,2025-02-28,41,식품,Friday,2
2477,2025-03-01,42,식품,Saturday,3
2478,2025-03-02,46,식품,Sunday,3
2479,2025-03-03,51,식품,Monday,3
2480,2025-03-04,51,식품,Tuesday,3
2481,2025-03-05,51,식품,Wednesday,3
2482,2025-03-06,50,식품,Thursday,3
2483,2025-03-07,45,식품,Friday,3
2484,2025-03-08,44,식품,Saturday,3
2485,2025-03-09,49,식품,Sunday,3
2486,2025-03-10,53,식품,Monday,3
2487,2025-03-11,53,식품,Tuesday,3
2488,2025-03-12,53,식품,Wednesday,3
2489,2025-03-13,50,식품,Thursday,3
2490,2025-03-14,44,식품,Friday,3
2491,2025-03-15,41,식품,Saturday,3
2492,2025-03-16,49,식품,Sunday,3
2493,2025-03-17,53,식품,Monday,3
2494,2025-03-18,53,식품,Tuesday,3
2495,2025-03-19,51,식품,Wednesday,3
2496,2025-03-20,48,식품,Thursday,3
2497,2025-03-21,41,식품,Friday,3
2498,2025-03-22,39,식품,Saturday,3
2499,2025-03-23,45,식품,Sunday,3
2500,2025-03-24,51,식품,Monday,3
2501,2025-03-25,49,식품,Tuesday,3
2502,2025-03-26,46,식품,Wednesday,3
2503,2025-03-27,46,식품,Thursday,3
2504,2025-03-28,41,식품,Friday,3
2505,2025-03-29,40,식품,Saturday,3
2506,2025-03-30,45,식품,Sunday,3
2507,2025-03-31,49,식품,Monday,3
2508,2025-04-01,53,식품,Tuesday,4
2509,2025-04-02,53,식품,Wednesday,4
2510,2025-04-03,50,식품,Thursday,4
2511,2025-04-04,42,식품,Friday,4
2512,2025-04-05,43,식품,Saturday,4
2513,2025-04-06,45,식품,Sunday,4
2514,2025-04-07,51,식품,Monday,4
2515,2025-04-08,52,식품,Tuesday,4
2516,2025-04-09,52,식품,Wednesday,4
2517,2025-04-10,49,식품,Thursday,4
2518,2025-04-11,43,식품,Friday,4
2519,2025-04-12,42,식품,Saturday,4
2520,2025-04-13,47,식품,Sunday,4
2521,2025-04-14,54,식품,Monday,4
2522,2025-04-15,52,식품,Tuesday,4
2523,2025-04-16,50,식품,Wednesday,4
2524,2025-04-17,48,식품,Thursday,4
2525,2025-04-18,43,식품,Friday,4
2526,2025-04-19,39,식품,Saturday,4
2527,2025-04-20,42,식품,Sunday,4
2528,2025-04-21,48,식품,Monday,4
2529,2025-04-22,51,식품,Tuesday,4
2530,2025-04-23,46,식품,Wednesday,4
2531,2025-04-24,44,식품,Thursday,4
2532,2025-04-25,40,식품,Friday,4
2533,2025-04-26,35,식품,Saturday,4
2534,2025-04-27,41,식품,Sunday,4
2535,2025-04-28,46,식품,Monday,4
2536,2025-04-29,45,식품,Tuesday,4
2537,2025-04-30,41,식품,Wednesday,4
2538,2025-05-01,42,식품,Thursday,5
2539,2025-05-02,37,식품,Friday,5
2540,2025-05-03,35,식품,Saturday,5
2541,2025-05-04,34,식품,Sunday,5
2542,2025-05-05,38,식품,Monday,5
2543,2025-05-06,44,식품,Tuesday,5
2544,2025-05-07,48,식품,Wednesday,5
2545,2025-05-08,45,식품,Thursday,5
2546,2025-05-09,43,식품,Friday,5
2547,2025-05-10,39,식품,Saturday,5
2548,2025-05-11,42,식품,Sunday,5
2549,2025-05-12,48,식품,Monday,5
2550,2025-05-13,47,식품,Tuesday,5
2551,2025-05-14,46,식품,Wednesday,5
2552,2025-05-15,45,식품,Thursday,5
2553,2025-05-16,39,식품,Friday,5
2554,2025-05-17,34,식품,Saturday,5
2555,2025-05-18,38,식품,Sunday,5
2556,2025-05-19,44,식품,Monday,5
2557,2025-05-20,43,식품,Tuesday,5
2558,2025-05-21,42,식품,Wednesday,5
2559,2025-05-22,41,식품,Thursday,5
2560,2025-05-23,37,식품,Friday,5
2561,2025-05-24,34,식품,Saturday,5
3294,2024-05-24,45,여가/생활편의,Friday,5
3295,2024-05-25,45,여가/생활편의,Saturday,5
3296,2024-05-26,50,여가/생활편의,Sunday,5
3297,2024-05-27,54,여가/생활편의,Monday,5
3298,2024-05-28,51,여가/생활편의,Tuesday,5
3299,2024-05-29,49,여가/생활편의,Wednesday,5
3300,2024-05-30,46,여가/생활편의,Thursday,5
3301,2024-05-31,42,여가/생활편의,Friday,5
3302,2024-06-01,44,여가/생활편의,Saturday,6
3303,2024-06-02,48,여가/생활편의,Sunday,6
3304,2024-06-03,54,여가/생활편의,Monday,6
3305,2024-06-04,49,여가/생활편의,Tuesday,6
3306,2024-06-05,44,여가/생활편의,Wednesday,6
3307,2024-06-06,42,여가/생활편의,Thursday,6
3308,2024-06-07,39,여가/생활편의,Friday,6
3309,2024-06-08,35,여가/생활편의,Saturday,6
3310,2024-06-09,36,여가/생활편의,Sunday,6
3311,2024-06-10,41,여가/생활편의,Monday,6
3312,2024-06-11,38,여가/생활편의,Tuesday,6
3313,2024-06-12,37,여가/생활편의,Wednesday,6
3314,2024-06-13,37,여가/생활편의,Thursday,6
3315,2024-06-14,35,여가/생활편의,Friday,6
3316,2024-06-15,34,여가/생활편의,Saturday,6
3317,2024-06-16,38,여가/생활편의,Sunday,6
3318,2024-06-17,42,여가/생활편의,Monday,6
3319,2024-06-18,38,여가/생활편의,Tuesday,6
3320,2024-06-19,36,여가/생활편의,Wednesday,6
3321,2024-06-20,34,여가/생활편의,Thursday,6
3322,2024-06-21,32,여가/생활편의,Friday,6
3323,2024-06-22,31,여가/생활편의,Saturday,6
3324,2024-06-23,34,여가/생활편의,Sunday,6
3325,2024-06-24,37,여가/생활편의,Monday,6
3326,2024-06-25,41,여가/생활편의,Tuesday,6
3327,2024-06-26,48,여가/생활편의,Wednesday,6
3328,2024-06-27,46,여가/생활편의,Thursday,6
3329,2024-06-28,43,여가/생활편의,Friday,6
3330,2024-06-29,44,여가/생활편의,Saturday,6
3331,2024-06-30,49,여가/생활편의,Sunday,6
3332,2024-07-01,60,여가/생활편의,Monday,7
3333,2024-07-02,55,여가/생활편의,Tuesday,7
3334,2024-07-03,53,여가/생활편의,Wednesday,7
3335,2024-07-04,53,여가/생활편의,Thursday,7
3336,2024-07-05,100,여가/생활편의,Friday,7
3337,2024-07-06,50,여가/생활편의,Saturday,7
3338,2024-07-07,56,여가/생활편의,Sunday,7
3339,2024-07-08,60,여가/생활편의,Monday,7
3340,2024-07-09,57,여가/생활편의,Tuesday,7
3341,2024-07-10,55,여가/생활편의,Wednesday,7
3342,2024-07-11,54,여가/생활편의,Thursday,7
3343,2024-07-12,51,여가/생활편의,Friday,7
3344,2024-07-13,51,여가/생활편의,Saturday,7
3345,2024-07-14,57,여가/생활편의,Sunday,7
3346,2024-07-15,61,여가/생활편의,Monday,7
3347,2024-07-16,60,여가/생활편의,Tuesday,7
3348,2024-07-17,57,여가/생활편의,Wednesday,7
3349,2024-07-18,53,여가/생활편의,Thursday,7
3350,2024-07-19,53,여가/생활편의,Friday,7
3351,2024-07-20,52,여가/생활편의,Saturday,7
3352,2024-07-21,60,여가/생활편의,Sunday,7
3353,2024-07-22,65,여가/생활편의,Monday,7
3354,2024-07-23,63,여가/생활편의,Tuesday,7
3355,2024-07-24,63,여가/생활편의,Wednesday,7
3356,2024-07-25,61,여가/생활편의,Thursday,7
3357,2024-07-26,58,여가/생활편의,Friday,7
3358,2024-07-27,59,여가/생활편의,Saturday,7
3359,2024-07-28,65,여가/생활편의,Sunday,7
3360,2024-07-29,67,여가/생활편의,Monday,7
3361,2024-07-30,66,여가/생활편의,Tuesday,7
3362,2024-07-31,64,여가/생활편의,Wednesday,7
3363,2024-08-01,67,여가/생활편의,Thursday,8
3364,2024-08-02,60,여가/생활편의,Friday,8
3365,2024-08-03,56,여가/생활편의,Saturday,8
3366,2024-08-04,58,여가/생활편의,Sunday,8
3367,2024-08-05,62,여가/생활편의,Monday,8
3368,2024-08-06,60,여가/생활편의,Tuesday,8
3369,2024-08-07,58,여가/생활편의,Wednesday,8
3370,2024-08-08,56,여가/생활편의,Thursday,8
3371,2024-08-09,53,여가/생활편의,Friday,8
3372,2024-08-10,52,여가/생활편의,Saturday,8
3373,2024-08-11,56,여가/생활편의,Sunday,8
3374,2024-08-12,61,여가/생활편의,Monday,8
3375,2024-08-13,57,여가/생활편의,Tuesday,8
3376,2024-08-14,53,여가/생활편의,Wednesday,8
3377,2024-08-15,55,여가/생활편의,Thursday,8
3378,2024-08-16,52,여가/생활편의,Friday,8
3379,2024-08-17,49,여가/생활편의,Saturday,8
3380,2024-08-18,50,여가/생활편의,Sunday,8
3381,2024-08-19,53,여가/생활편의,Monday,8
3382,2024-08-20,49,여가/생활편의,Tuesday,8
3383,2024-08-21,48,여가/생활편의,Wednesday,8
3384,2024-08-22,47,여가/생활편의,Thursday,8
3385,2024-08-23,45,여가/생활편의,Friday,8
3386,2024-08-24,44,여가/생활편의,Saturday,8
3387,2024-08-25,47,여가/생활편의,Sunday,8
3388,2024-08-26,50,여가/생활편의,Monday,8
3389,2024-08-27,48,여가/생활편의,Tuesday,8
3390,2024-08-28,46,여가/생활편의,Wednesday,8
3391,2024-08-29,44,여가/생활편의,Thursday,8
3392,2024-08-30,43,여가/생활편의,Friday,8
3393,2024-08-31,43,여가/생활편의,Saturday,8
3394,2024-09-01,48,여가/생활편의,Sunday,9
3395,2024-09-02,50,여가/생활편의,Monday,9
3396,2024-09-03,49,여가/생활편의,Tuesday,9
3397,2024-09-04,47,여가/생활편의,Wednesday,9
3398,2024-09-05,45,여가/생활편의,Thursday,9
3399,2024-09-06,43,여가/생활편의,Friday,9
3400,2024-09-07,41,여가/생활편의,Saturday,9
3401,2024-09-08,46,여가/생활편의,Sunday,9
3402,2024-09-09,49,여가/생활편의,Monday,9
3403,2024-09-10,49,여가/생활편의,Tuesday,9
3404,2024-09-11,45,여가/생활편의,Wednesday,9
3405,2024-09-12,43,여가/생활편의,Thursday,9
3406,2024-09-13,40,여가/생활편의,Friday,9
3407,2024-09-14,43,여가/생활편의,Saturday,9
3408,2024-09-15,43,여가/생활편의,Sunday,9
3409,2024-09-16,41,여가/생활편의,Monday,9
3410,2024-09-17,42,여가/생활편의,Tuesday,9
3411,2024-09-18,49,여가/생활편의,Wednesday,9
3412,2024-09-19,53,여가/생활편의,Thursday,9
3413,2024-09-20,48,여가/생활편의,Friday,9
3414,2024-09-21,43,여가/생활편의,Saturday,9
3415,2024-09-22,47,여가/생활편의,Sunday,9
3416,2024-09-23,51,여가/생활편의,Monday,9
3417,2024-09-24,49,여가/생활편의,Tuesday,9
3418,2024-09-25,47,여가/생활편의,Wednesday,9
3419,2024-09-26,46,여가/생활편의,Thursday,9
3420,2024-09-27,44,여가/생활편의,Friday,9
3421,2024-09-28,41,여가/생활편의,Saturday,9
3422,2024-09-29,46,여가/생활편의,Sunday,9
3423,2024-09-30,51,여가/생활편의,Monday,9
3424,2024-10-01,50,여가/생활편의,Tuesday,10
3425,2024-10-02,49,여가/생활편의,Wednesday,10
3426,2024-10-03,48,여가/생활편의,Thursday,10
3427,2024-10-04,47,여가/생활편의,Friday,10
3428,2024-10-05,41,여가/생활편의,Saturday,10
3429,2024-10-06,44,여가/생활편의,Sunday,10
3430,2024-10-07,49,여가/생활편의,Monday,10
3431,2024-10-08,44,여가/생활편의,Tuesday,10
3432,2024-10-09,44,여가/생활편의,Wednesday,10
3433,2024-10-10,45,여가/생활편의,Thursday,10
3434,2024-10-11,41,여가/생활편의,Friday,10
3435,2024-10-12,40,여가/생활편의,Saturday,10
3436,2024-10-13,42,여가/생활편의,Sunday,10
3437,2024-10-14,48,여가/생활편의,Monday,10
3438,2024-10-15,45,여가/생활편의,Tuesday,10
3439,2024-10-16,46,여가/생활편의,Wednesday,10
3440,2024-10-17,43,여가/생활편의,Thursday,10
3441,2024-10-18,41,여가/생활편의,Friday,10
3442,2024-10-19,38,여가/생활편의,Saturday,10
3443,2024-10-20,41,여가/생활편의,Sunday,10
3444,2024-10-21,47,여가/생활편의,Monday,10
3445,2024-10-22,44,여가/생활편의,Tuesday,10
3446,2024-10-23,42,여가/생활편의,Wednesday,10
3447,2024-10-24,41,여가/생활편의,Thursday,10
3448,2024-10-25,38,여가/생활편의,Friday,10
3449,2024-10-26,38,여가/생활편의,Saturday,10
3450,2024-10-27,42,여가/생활편의,Sunday,10
3451,2024-10-28,46,여가/생활편의,Monday,10
3452,2024-10-29,45,여가/생활편의,Tuesday,10
3453,2024-10-30,43,여가/생활편의,Wednesday,10
3454,2024-10-31,40,여가/생활편의,Thursday,10
3455,2024-11-01,40,여가/생활편의,Friday,11
3456,2024-11-02,41,여가/생활편의,Saturday,11
3457,2024-11-03,44,여가/생활편의,Sunday,11
3458,2024-11-04,49,여가/생활편의,Monday,11
3459,2024-11-05,44,여가/생활편의,Tuesday,11
3460,2024-11-06,41,여가/생활편의,Wednesday,11
3461,2024-11-07,40,여가/생활편의,Thursday,11
3462,2024-11-08,39,여가/생활편의,Friday,11
3463,2024-11-09,37,여가/생활편의,Saturday,11
3464,2024-11-10,42,여가/생활편의,Sunday,11
3465,2024-11-11,46,여가/생활편의,Monday,11
3466,2024-11-12,43,여가/생활편의,Tuesday,11
3467,2024-11-13,42,여가/생활편의,Wednesday,11
3468,2024-11-14,41,여가/생활편의,Thursday,11
3469,2024-11-15,40,여가/생활편의,Friday,11
3470,2024-11-16,40,여가/생활편의,Saturday,11
3471,2024-11-17,43,여가/생활편의,Sunday,11
3472,2024-11-18,46,여가/생활편의,Monday,11
3473,2024-11-19,45,여가/생활편의,Tuesday,11
3474,2024-11-20,44,여가/생활편의,Wednesday,11
3475,2024-11-21,43,여가/생활편의,Thursday,11
3476,2024-11-22,40,여가/생활편의,Friday,11
3477,2024-11-23,39,여가/생활편의,Saturday,11
3478,2024-11-24,44,여가/생활편의,Sunday,11
3479,2024-11-25,47,여가/생활편의,Monday,11
3480,2024-11-26,46,여가/생활편의,Tuesday,11
3481,2024-11-27,42,여가/생활편의,Wednesday,11
3482,2024-11-28,41,여가/생활편의,Thursday,11
3483,2024-11-29,42,여가/생활편의,Friday,11
3484,2024-11-30,42,여가/생활편의,Saturday,11
3485,2024-12-01,51,여가/생활편의,Sunday,12
3486,2024-12-02,53,여가/생활편의,Monday,12
3487,2024-12-03,49,여가/생활편의,Tuesday,12
3488,2024-12-04,38,여가/생활편의,Wednesday,12
3489,2024-12-05,41,여가/생활편의,Thursday,12
3490,2024-12-06,39,여가/생활편의,Friday,12
3491,2024-12-07,38,여가/생활편의,Saturday,12
3492,2024-12-08,46,여가/생활편의,Sunday,12
3493,2024-12-09,48,여가/생활편의,Monday,12
3494,2024-12-10,46,여가/생활편의,Tuesday,12
3495,2024-12-11,45,여가/생활편의,Wednesday,12
3496,2024-12-12,43,여가/생활편의,Thursday,12
3497,2024-12-13,42,여가/생활편의,Friday,12
3498,2024-12-14,41,여가/생활편의,Saturday,12
3499,2024-12-15,49,여가/생활편의,Sunday,12
3500,2024-12-16,53,여가/생활편의,Monday,12
3501,2024-12-17,50,여가/생활편의,Tuesday,12
3502,2024-12-18,48,여가/생활편의,Wednesday,12
3503,2024-12-19,48,여가/생활편의,Thursday,12
3504,2024-12-20,46,여가/생활편의,Friday,12
3505,2024-12-21,46,여가/생활편의,Saturday,12
3506,2024-12-22,53,여가/생활편의,Sunday,12
3507,2024-12-23,56,여가/생활편의,Monday,12
3508,2024-12-24,52,여가/생활편의,Tuesday,12
3509,2024-12-25,54,여가/생활편의,Wednesday,12
3510,2024-12-26,51,여가/생활편의,Thursday,12
3511,2024-12-27,47,여가/생활편의,Friday,12
3512,2024-12-28,49,여가/생활편의,Saturday,12
3513,2024-12-29,47,여가/생활편의,Sunday,12
3514,2024-12-30,47,여가/생활편의,Monday,12
3515,2024-12-31,43,여가/생활편의,Tuesday,12
3516,2025-01-01,49,여가/생활편의,Wednesday,1
3517,2025-01-02,50,여가/생활편의,Thursday,1
3518,2025-01-03,46,여가/생활편의,Friday,1
3519,2025-01-04,46,여가/생활편의,Saturday,1
3520,2025-01-05,49,여가/생활편의,Sunday,1
3521,2025-01-06,51,여가/생활편의,Monday,1
3522,2025-01-07,51,여가/생활편의,Tuesday,1
3523,2025-01-08,53,여가/생활편의,Wednesday,1
3524,2025-01-09,50,여가/생활편의,Thursday,1
3525,2025-01-10,46,여가/생활편의,Friday,1
3526,2025-01-11,49,여가/생활편의,Saturday,1
3527,2025-01-12,55,여가/생활편의,Sunday,1
3528,2025-01-13,53,여가/생활편의,Monday,1
3529,2025-01-14,51,여가/생활편의,Tuesday,1
3530,2025-01-15,48,여가/생활편의,Wednesday,1
3531,2025-01-16,48,여가/생활편의,Thursday,1
3532,2025-01-17,46,여가/생활편의,Friday,1
3533,2025-01-18,47,여가/생활편의,Saturday,1
3534,2025-01-19,52,여가/생활편의,Sunday,1
3535,2025-01-20,53,여가/생활편의,Monday,1
3536,2025-01-21,50,여가/생활편의,Tuesday,1
3537,2025-01-22,48,여가/생활편의,Wednesday,1
3538,2025-01-23,46,여가/생활편의,Thursday,1
3539,2025-01-24,44,여가/생활편의,Friday,1
3540,2025-01-25,46,여가/생활편의,Saturday,1
3541,2025-01-26,47,여가/생활편의,Sunday,1
3542,2025-01-27,43,여가/생활편의,Monday,1
3543,2025-01-28,40,여가/생활편의,Tuesday,1
3544,2025-01-29,42,여가/생활편의,Wednesday,1
3545,2025-01-30,50,여가/생활편의,Thursday,1
3546,2025-01-31,51,여가/생활편의,Friday,1
3547,2025-02-01,53,여가/생활편의,Saturday,2
3548,2025-02-02,53,여가/생활편의,Sunday,2
3549,2025-02-03,51,여가/생활편의,Monday,2
3550,2025-02-04,49,여가/생활편의,Tuesday,2
3551,2025-02-05,48,여가/생활편의,Wednesday,2
3552,2025-02-06,46,여가/생활편의,Thursday,2
3553,2025-02-07,43,여가/생활편의,Friday,2
3554,2025-02-08,44,여가/생활편의,Saturday,2
3555,2025-02-09,52,여가/생활편의,Sunday,2
3556,2025-02-10,53,여가/생활편의,Monday,2
3557,2025-02-11,48,여가/생활편의,Tuesday,2
3558,2025-02-12,46,여가/생활편의,Wednesday,2
3559,2025-02-13,46,여가/생활편의,Thursday,2
3560,2025-02-14,44,여가/생활편의,Friday,2
3561,2025-02-15,46,여가/생활편의,Saturday,2
3562,2025-02-16,49,여가/생활편의,Sunday,2
3563,2025-02-17,53,여가/생활편의,Monday,2
3564,2025-02-18,49,여가/생활편의,Tuesday,2
3565,2025-02-19,48,여가/생활편의,Wednesday,2
3566,2025-02-20,47,여가/생활편의,Thursday,2
3567,2025-02-21,46,여가/생활편의,Friday,2
3568,2025-02-22,46,여가/생활편의,Saturday,2
3569,2025-02-23,51,여가/생활편의,Sunday,2
3570,2025-02-24,53,여가/생활편의,Monday,2
3571,2025-02-25,48,여가/생활편의,Tuesday,2
3572,2025-02-26,47,여가/생활편의,Wednesday,2
3573,2025-02-27,45,여가/생활편의,Thursday,2
3574,2025-02-28,41,여가/생활편의,Friday,2
3575,2025-03-01,46,여가/생활편의,Saturday,3
3576,2025-03-02,43,여가/생활편의,Sunday,3
3577,2025-03-03,43,여가/생활편의,Monday,3
3578,2025-03-04,39,여가/생활편의,Tuesday,3
3579,2025-03-05,39,여가/생활편의,Wednesday,3
3580,2025-03-06,38,여가/생활편의,Thursday,3
3581,2025-03-07,36,여가/생활편의,Friday,3
3582,2025-03-08,37,여가/생활편의,Saturday,3
3583,2025-03-09,41,여가/생활편의,Sunday,3
3584,2025-03-10,41,여가/생활편의,Monday,3
3585,2025-03-11,39,여가/생활편의,Tuesday,3
3586,2025-03-12,37,여가/생활편의,Wednesday,3
3587,2025-03-13,37,여가/생활편의,Thursday,3
3588,2025-03-14,36,여가/생활편의,Friday,3
3589,2025-03-15,37,여가/생활편의,Saturday,3
3590,2025-03-16,40,여가/생활편의,Sunday,3
3591,2025-03-17,41,여가/생활편의,Monday,3
3592,2025-03-18,39,여가/생활편의,Tuesday,3
3593,2025-03-19,37,여가/생활편의,Wednesday,3
3594,2025-03-20,36,여가/생활편의,Thursday,3
3595,2025-03-21,35,여가/생활편의,Friday,3
3596,2025-03-22,35,여가/생활편의,Saturday,3
3597,2025-03-23,37,여가/생활편의,Sunday,3
3598,2025-03-24,39,여가/생활편의,Monday,3
3599,2025-03-25,37,여가/생활편의,Tuesday,3
3600,2025-03-26,34,여가/생활편의,Wednesday,3
3601,2025-03-27,34,여가/생활편의,Thursday,3
3602,2025-03-28,32,여가/생활편의,Friday,3
3603,2025-03-29,32,여가/생활편의,Saturday,3
3604,2025-03-30,35,여가/생활편의,Sunday,3
3605,2025-03-31,38,여가/생활편의,Monday,3
3606,2025-04-01,39,여가/생활편의,Tuesday,4
3607,2025-04-02,38,여가/생활편의,Wednesday,4
3608,2025-04-03,37,여가/생활편의,Thursday,4
3609,2025-04-04,34,여가/생활편의,Friday,4
3610,2025-04-05,36,여가/생활편의,Saturday,4
3611,2025-04-06,37,여가/생활편의,Sunday,4
3612,2025-04-07,41,여가/생활편의,Monday,4
3613,2025-04-08,40,여가/생활편의,Tuesday,4
3614,2025-04-09,39,여가/생활편의,Wednesday,4
3615,2025-04-10,38,여가/생활편의,Thursday,4
3616,2025-04-11,36,여가/생활편의,Friday,4
3617,2025-04-12,36,여가/생활편의,Saturday,4
3618,2025-04-13,41,여가/생활편의,Sunday,4
3619,2025-04-14,42,여가/생활편의,Monday,4
3620,2025-04-15,42,여가/생활편의,Tuesday,4
3621,2025-04-16,41,여가/생활편의,Wednesday,4
3622,2025-04-17,40,여가/생활편의,Thursday,4
3623,2025-04-18,38,여가/생활편의,Friday,4
3624,2025-04-19,38,여가/생활편의,Saturday,4
3625,2025-04-20,41,여가/생활편의,Sunday,4
3626,2025-04-21,45,여가/생활편의,Monday,4
3627,2025-04-22,43,여가/생활편의,Tuesday,4
3628,2025-04-23,40,여가/생활편의,Wednesday,4
3629,2025-04-24,41,여가/생활편의,Thursday,4
3630,2025-04-25,40,여가/생활편의,Friday,4
3631,2025-04-26,39,여가/생활편의,Saturday,4
3632,2025-04-27,43,여가/생활편의,Sunday,4
3633,2025-04-28,49,여가/생활편의,Monday,4
3634,2025-04-29,46,여가/생활편의,Tuesday,4
3635,2025-04-30,44,여가/생활편의,Wednesday,4
3636,2025-05-01,48,여가/생활편의,Thursday,5
3637,2025-05-02,46,여가/생활편의,Friday,5
3638,2025-05-03,48,여가/생활편의,Saturday,5
3639,2025-05-04,47,여가/생활편의,Sunday,5
3640,2025-05-05,44,여가/생활편의,Monday,5
3641,2025-05-06,44,여가/생활편의,Tuesday,5
3642,2025-05-07,45,여가/생활편의,Wednesday,5
